😀	grinning face	smile happy joy :D
💕	two hearts	love like affection valentines
💟	heart decoration	purple-square love like
❣️	heart exclamation	decoration love
💔	broken heart	sad sorry break heartbreak
❤️	red heart	love like valentines
🧡	orange heart	love like affection valentines
💛	yellow heart	love like affection valentines
💚	green heart	love like affection valentines
💙	blue heart	love like affection valentines
💜	purple heart	love like affection valentines
🤎	brown heart	coffee
🖤	black heart	evil
🤍	white heart	pure
💯	hundred points	score perfect numbers century exam quiz test pass
💢	anger symbol	angry mad
💥	collision	bomb explode explosion blown
💫	dizzy	star sparkle shoot magic
💦	sweat droplets	water drip oops
💨	dashing away	wind air fast shoo fart smoke puff
🕳️	hole	embarrassing
💣	bomb	boom explode explosion terrorism
💬	speech balloon	bubble words message talk chatting
👁️‍🗨️	eye in speech bubble	info
🗨️	left speech bubble	words message talk chatting
🗯️	right anger bubble	caption speech thinking mad
💭	thought balloon	bubble cloud speech thinking dream
💤	zzz	sleepy tired dream
👋	waving hand	gesture goodbye solong farewell hello hi palm
🤚	raised back of hand	fingers backhand
🖐️	hand with fingers splayed	palm
✋	raised hand	fingers stop highfive palm ban
🖖	vulcan salute	fingers spock star trek
👌	ok hand	fingers limbs perfect ok okay
🤏	pinching hand	tiny small size
✌️	victory hand	fingers ohyeah peace two
🤞	crossed fingers	good lucky
🤟	love you gesture	fingers
🤘	sign of the horns	fingers evil eye rock on
🤙	call me hand	gesture shaka
👈	backhand index pointing left	direction fingers
👉	backhand index pointing right	fingers direction
👆	backhand index pointing up	fingers direction up
🖕	middle finger	fingers rude flipping
👇	backhand index pointing down	fingers direction
☝️	index pointing up	fingers direction up
👍	thumbs up	yes awesome good agree accept cool like +1
👎	thumbs down	no dislike -1
✊	raised fist	fingers grasp
👊	oncoming fist	angry violence hit attack
🤛	left facing fist	fistbump
🤜	right facing fist	fistbump
👏	clapping hands	praise applause congrats yay
🙌	raising hands	gesture hooray yea celebration
👐	open hands	fingers butterfly
🤲	palms up together	gesture cupped prayer
🤝	handshake	agreement
🙏	folded hands	please hope wish namaste highfive pray
✍️	writing hand	pen stationery write compose
💅	nail polish	beauty manicure finger fashion
🤳	selfie	camera phone
💪	flexed biceps	arm strong muscle
🦾	mechanical arm	accessibility prosthetic
🦿	mechanical leg	accessibility prosthetic
🦵	leg	kick limb
🦶	foot	kick stomp
👂	ear	hear sound listen
🦻	ear with hearing aid	accessibility
👃	nose	smell sniff
🧠	brain	smart intelligent
🦷	tooth	teeth dentist
🦴	bone	skeleton
👀	eyes	look watch stalk peek see
👁️	eye	look see watch stare
👅	tongue	mouth playful
👄	mouth	kiss lips
👶	baby	child boy girl toddler
🧒	child	gender-neutral young
👦	boy	man male guy teenager
👧	girl	female woman teenager
🧑	person	gender-neutral
👱	person blond hair	hairstyle blonde
👨	man	mustache father dad guy classy sir moustache
🧔	man beard	person bewhiskered
👨‍🦰	man red hair	hairstyle ginger
👨‍🦱	man curly hair	hairstyle
👨‍🦳	man white hair	old elder
👨‍🦲	man bald	hairless
👩	woman	female girls lady
👩‍🦰	woman red hair	hairstyle ginger
🧑‍🦰	person red hair	hairstyle ginger
👩‍🦱	woman curly hair	hairstyle
🧑‍🦱	person curly hair	hairstyle
👩‍🦳	woman white hair	old elder
🧑‍🦳	person white hair	elder old
👩‍🦲	woman bald	hairless
🧑‍🦲	person bald	hairless
👱‍♀️	woman blond hair	female girl blonde
👱‍♂️	man blond hair	male boy blonde guy
🧓	older person	human elder senior gender-neutral
👴	old man	human male men elder senior grandpa
👵	old woman	human female women lady elder senior grandma
🙍	person frowning	worried
🙍‍♂️	man frowning	male boy sad depressed discouraged unhappy
🙍‍♀️	woman frowning	female girl sad depressed discouraged unhappy
🙎	person pouting	upset
🙎‍♂️	man pouting	male boy
🙎‍♀️	woman pouting	female girl
🙅	person gesturing no	decline
🙅‍♂️	man gesturing no	male boy nope
🙅‍♀️	woman gesturing no	female girl nope
🙆	person gesturing ok	agree
🙆‍♂️	man gesturing ok	men boy male blue human
🙆‍♀️	woman gesturing ok	women girl female pink human
💁	person tipping hand	information sassy
💁‍♂️	man tipping hand	male boy human information
💁‍♀️	woman tipping hand	female girl human information
🙋	person raising hand	question
🙋‍♂️	man raising hand	male boy
🙋‍♀️	woman raising hand	female girl
🧏	deaf person	accessibility
🧏‍♂️	deaf man	accessibility
🧏‍♀️	deaf woman	accessibility
🙇	person bowing	respectful
🙇‍♂️	man bowing	male boy
🙇‍♀️	woman bowing	female girl
🤦	person facepalming	disappointed
🤦‍♂️	man facepalming	male boy disbelief
🤦‍♀️	woman facepalming	female girl disbelief
🤷	person shrugging	regardless idk
🤷‍♂️	man shrugging	male boy confused indifferent doubt
🤷‍♀️	woman shrugging	female girl confused indifferent doubt
🧑‍⚕️	health worker	hospital doctor nurse
👨‍⚕️	man health worker	doctor nurse therapist healthcare
👩‍⚕️	woman health worker	doctor nurse therapist healthcare
🧑‍🎓	student	learn graduate
👨‍🎓	man student	graduate
👩‍🎓	woman student	graduate
🧑‍🏫	teacher	professor instructor
👨‍🏫	man teacher	instructor professor
👩‍🏫	woman teacher	instructor professor
🧑‍⚖️	judge	law justice court
👨‍⚖️	man judge	justice court
👩‍⚖️	woman judge	justice court
🧑‍🌾	farmer	crops rancher gardener
👨‍🌾	man farmer	rancher gardener
👩‍🌾	woman farmer	rancher gardener
🧑‍🍳	cook	food kitchen culinary chef
👨‍🍳	man cook	chef
👩‍🍳	woman cook	chef
🧑‍🔧	mechanic	worker technician plumber wrench
👨‍🔧	man mechanic	plumber wrench
👩‍🔧	woman mechanic	plumber wrench
🧑‍🏭	factory worker	labor assembly industrial
👨‍🏭	man factory worker	assembly industrial
👩‍🏭	woman factory worker	assembly industrial
🧑‍💼	office worker	business manager
👨‍💼	man office worker	business manager
👩‍💼	woman office worker	business manager
🧑‍🔬	scientist	chemistry biologist chemist engineer physicist
👨‍🔬	man scientist	biologist chemist engineer physicist
👩‍🔬	woman scientist	biologist chemist engineer physicist
🧑‍💻	technologist	computer coder developer engineer programmer software laptop
👨‍💻	man technologist	coder developer engineer programmer software laptop computer
👩‍💻	woman technologist	coder developer engineer programmer software laptop computer
🧑‍🎤	singer	song artist performer rockstar entertainer
👨‍🎤	man singer	rockstar entertainer
👩‍🎤	woman singer	rockstar entertainer
🧑‍🎨	artist	painting draw creativity painter
👨‍🎨	man artist	painter
👩‍🎨	woman artist	painter
🧑‍✈️	pilot	fly plane airplane aviator
👨‍✈️	man pilot	aviator plane
👩‍✈️	woman pilot	aviator plane
🧑‍🚀	astronaut	outerspace space rocket
👨‍🚀	man astronaut	space rocket
👩‍🚀	woman astronaut	space rocket
🧑‍🚒	firefighter	fireman
👨‍🚒	man firefighter	fireman
👩‍🚒	woman firefighter	fireman
👮	police officer	cop
👮‍♂️	man police officer	law legal enforcement arrest 911
👮‍♀️	woman police officer	law legal enforcement arrest 911 female
🕵️	detective	human spy
🕵️‍♂️	man detective	crime spy
🕵️‍♀️	woman detective	spy female
💂	guard	protect
💂‍♂️	man guard	uk gb british male guy royal
💂‍♀️	woman guard	uk gb british female royal
👷	construction worker	labor build
👷‍♂️	man construction worker	male wip guy build labor
👷‍♀️	woman construction worker	female wip build labor
🤴	prince	boy man male crown royal king
👸	princess	girl woman female blond crown royal queen
👳	person wearing turban	headdress
👳‍♂️	man wearing turban	male indian hinduism arabs
👳‍♀️	woman wearing turban	female indian hinduism arabs
👲	man with skullcap	male boy chinese
🧕	woman with headscarf	female hijab mantilla tichel
🤵	man in tuxedo	couple marriage wedding groom
👰	bride with veil	couple marriage wedding woman
🤰	pregnant woman	baby
🤱	breast feeding	nursing baby
👼	baby angel	heaven wings halo
🎅	santa claus	festival man male xmas father christmas
🤶	mrs claus	woman female xmas mother christmas
🦸	superhero	marvel
🦸‍♂️	man superhero	male good superpowers
🦸‍♀️	woman superhero	female good heroine superpowers
🦹	supervillain	marvel
🦹‍♂️	man supervillain	male evil bad criminal hero superpowers
🦹‍♀️	woman supervillain	female evil bad criminal heroine superpowers
🧙	mage	magic wizard
🧙‍♂️	man mage	male sorcerer wizard
🧙‍♀️	woman mage	female witch
🧚	fairy	wings magical
🧚‍♂️	man fairy	male
🧚‍♀️	woman fairy	female
🧛	vampire	blood twilight
🧛‍♂️	man vampire	male dracula
🧛‍♀️	woman vampire	female
🧜	merperson	sea
🧜‍♂️	merman	male triton
🧜‍♀️	mermaid	female merwoman ariel
🧝	elf	magical
🧝‍♂️	man elf	male
🧝‍♀️	woman elf	female
🧞	genie	magical wishes
🧞‍♂️	man genie	male
🧞‍♀️	woman genie	female
🧟	zombie	dead undead
🧟‍♂️	man zombie	male dracula undead walking dead
🧟‍♀️	woman zombie	female undead walking dead
💆	person getting massage	relax spa
💆‍♂️	man getting massage	male boy head
💆‍♀️	woman getting massage	female girl head
💇	person getting haircut	hairstyle
💇‍♂️	man getting haircut	male boy
💇‍♀️	woman getting haircut	female girl
🚶	person walking	move steps
🚶‍♂️	man walking	human feet steps
🚶‍♀️	woman walking	human feet steps female
🧍	person standing	still
🧍‍♂️	man standing	still
🧍‍♀️	woman standing	still
🧎	person kneeling	pray respectful
🧎‍♂️	man kneeling	pray respectful
🧎‍♀️	woman kneeling	respectful pray
🧑‍🦯	person with probing cane	blind accessibility
👨‍🦯	man with probing cane	blind
👩‍🦯	woman with probing cane	blind
🧑‍🦼	person in motorized wheelchair	disability accessibility
👨‍🦼	man in motorized wheelchair	disability accessibility
👩‍🦼	woman in motorized wheelchair	disability accessibility
🧑‍🦽	person in manual wheelchair	disability accessibility
👨‍🦽	man in manual wheelchair	disability accessibility
👩‍🦽	woman in manual wheelchair	disability accessibility
🏃	person running	move jog sprint
🏃‍♂️	man running	walking exercise race
🏃‍♀️	woman running	walking exercise race female
💃	woman dancing	female girl fun
🕺	man dancing	male boy fun dancer
🕴️	man in suit levitating	business levitate hover jump
👯	people with bunny ears	perform costume
👯‍♂️	men with bunny ears	male boys
👯‍♀️	women with bunny ears	female girls
🧖	person in steamy room	relax spa
🧖‍♂️	man in steamy room	male spa steamroom sauna
🧖‍♀️	woman in steamy room	female spa steamroom sauna
🧗	person climbing	sport rock
🧗‍♂️	man climbing	sports hobby male rock
🧗‍♀️	woman climbing	sports hobby female rock
🤺	person fencing	sports sword
🏇	horse racing	animal betting competition gambling luck
⛷️	skier	sports winter snow
🏂	snowboarder	sports winter
🏌️	person golfing	sports business
🏌️‍♂️	man golfing	sport
🏌️‍♀️	woman golfing	sports business female
🏄	person surfing	sport sea ocean
🏄‍♂️	man surfing	sports ocean sea summer beach
🏄‍♀️	woman surfing	sports ocean sea summer beach female
🚣	person rowing boat	sport move
🚣‍♂️	man rowing boat	sports hobby water ship
🚣‍♀️	woman rowing boat	sports hobby water ship female
🏊	person swimming	sport pool
🏊‍♂️	man swimming	sports exercise athlete water summer
🏊‍♀️	woman swimming	sports exercise athlete water summer female
⛹️	person bouncing ball	sports basketball
⛹️‍♂️	man bouncing ball	sport basketball
⛹️‍♀️	woman bouncing ball	sports female basketball
🏋️	person lifting weights	sports training exercise gym
🏋️‍♂️	man lifting weights	sport gym
🏋️‍♀️	woman lifting weights	sports training exercise female gym
🚴	person biking	sport move cycling
🚴‍♂️	man biking	sports bike exercise hipster cycling
🚴‍♀️	woman biking	sports bike exercise hipster female cycling
🚵	person mountain biking	sport move
🚵‍♂️	man mountain biking	transportation sports race bike
🚵‍♀️	woman mountain biking	transportation sports race bike female
🤸	person cartwheeling	sport gymnastic
🤸‍♂️	man cartwheeling	gymnastics
🤸‍♀️	woman cartwheeling	gymnastics
🤼	people wrestling	sport
🤼‍♂️	men wrestling	sports wrestlers
🤼‍♀️	women wrestling	sports wrestlers
🤽	person playing water polo	sport pool
🤽‍♂️	man playing water polo	sports pool
🤽‍♀️	woman playing water polo	sports pool
🤾	person playing handball	sport
🤾‍♂️	man playing handball	sports
🤾‍♀️	woman playing handball	sports
🤹	person juggling	performance balance
🤹‍♂️	man juggling	juggle balance skill multitask
🤹‍♀️	woman juggling	juggle balance skill multitask
🧘	person in lotus position	meditate yoga
🧘‍♂️	man in lotus position	male meditation yoga serenity zen mindfulness
🧘‍♀️	woman in lotus position	female meditation yoga serenity zen mindfulness
🛀	person taking bath	clean shower bathroom
🛌	person in bed	sleep rest
🧑‍🤝‍🧑	people holding hands	friendship couple
👭	women holding hands	pair friendship couple love like female
👫	woman and man holding hands	pair date dating like affection valentines marriage
👬	men holding hands	pair couple love like bromance friendship
💏	kiss	pair valentines love like dating marriage
👩‍❤️‍💋‍👨	kiss woman man	love
👨‍❤️‍💋‍👨	kiss man man	pair valentines love like dating marriage
👩‍❤️‍💋‍👩	kiss woman woman	pair valentines love like dating marriage
💑	couple with heart	pair love like affection dating valentines marriage
👩‍❤️‍👨	couple with heart woman man	love
👨‍❤️‍👨	couple with heart man man	pair love like affection dating valentines marriage
👩‍❤️‍👩	couple with heart woman woman	pair love like affection dating valentines marriage
👪	family	home parents child mom dad father mother
👨‍👩‍👦	family man woman boy	love home parents
👨‍👩‍👧	family man woman girl	home parents child
👨‍👩‍👧‍👦	family man woman girl boy	home parents children
👨‍👩‍👦‍👦	family man woman boy boy	home parents children
👨‍👩‍👧‍👧	family man woman girl girl	home parents children
👨‍👨‍👦	family man man boy	home parents children
👨‍👨‍👧	family man man girl	home parents children
👨‍👨‍👧‍👦	family man man girl boy	home parents children
👨‍👨‍👦‍👦	family man man boy boy	home parents children
👨‍👨‍👧‍👧	family man man girl girl	home parents children
👩‍👩‍👦	family woman woman boy	home parents children
👩‍👩‍👧	family woman woman girl	home parents children
👩‍👩‍👧‍👦	family woman woman girl boy	home parents children
👩‍👩‍👦‍👦	family woman woman boy boy	home parents children
👩‍👩‍👧‍👧	family woman woman girl girl	home parents children
👨‍👦	family man boy	home parent child
👨‍👦‍👦	family man boy boy	home parent children
👨‍👧	family man girl	home parent child
👨‍👧‍👦	family man girl boy	home parent children
👨‍👧‍👧	family man girl girl	home parent children
👩‍👦	family woman boy	home parent child
👩‍👦‍👦	family woman boy boy	home parent children
👩‍👧	family woman girl	home parent child
👩‍👧‍👦	family woman girl boy	home parent children
👩‍👧‍👧	family woman girl girl	home parent children
🗣️	speaking head	user person sing say talk
👤	bust in silhouette	user person
👥	busts in silhouette	user person group team
👣	footprints	feet tracking walking beach
🐵	monkey face	animal nature circus
🐒	monkey	animal nature banana circus
🦍	gorilla	animal nature circus
🦧	orangutan	animal
🐶	dog face	animal friend nature woof puppy pet faithful
🐕	dog	animal nature friend doge pet faithful
🦮	guide dog	animal blind
🐕‍🦺	service dog	blind animal
🐩	poodle	dog animal 101 nature pet
🐺	wolf	animal nature wild
🦊	fox	animal nature
🦝	raccoon	animal nature
🐱	cat face	animal meow nature pet kitten
🐈	cat	animal meow pet cats
🦁	lion	animal nature
🐯	tiger face	animal cat danger wild nature roar
🐅	tiger	animal nature roar
🐆	leopard	animal nature
🐴	horse face	animal brown nature
🐎	horse	animal gamble luck
🦄	unicorn	animal nature mystical
🦓	zebra	animal nature stripes safari
🦌	deer	animal nature horns venison
🐮	cow face	beef ox animal nature moo milk
🐂	ox	animal cow beef
🐃	water buffalo	animal nature ox cow
🐄	cow	beef ox animal nature moo milk
🐷	pig face	animal oink nature
🐖	pig	animal nature
🐗	boar	animal nature
🐽	pig nose	animal oink
🐏	ram	animal sheep nature
🐑	ewe	animal nature wool shipit sheep
🐐	goat	animal nature
🐪	camel	animal hot desert hump
🐫	two hump camel	animal nature hot desert
🦙	llama	animal nature alpaca
🦒	giraffe	animal nature spots safari
🐘	elephant	animal nature nose th circus
🦏	rhinoceros	animal nature horn
🦛	hippopotamus	animal nature
🐭	mouse face	animal nature cheese wedge rodent
🐁	mouse	animal nature rodent
🐀	rat	animal mouse rodent
🐹	hamster	animal nature
🐰	rabbit face	animal nature pet spring magic bunny
🐇	rabbit	animal nature pet magic spring bunny
🐿️	chipmunk	animal nature rodent squirrel
🦔	hedgehog	animal nature spiny
🦇	bat	animal nature blind vampire
🐻	bear	animal nature wild
🐨	koala	animal nature
🐼	panda	animal nature
🦥	sloth	animal slow
🦦	otter	animal
🦨	skunk	animal smell
🦘	kangaroo	animal nature australia joey hop marsupial
🦡	badger	animal nature honey
🐾	paw prints	animal tracking footprints dog cat pet feet
🦃	turkey	animal bird thanksgiving
🐔	chicken	animal cluck nature bird
🐓	rooster	animal nature chicken
🐣	hatching chick	animal chicken egg born baby bird
🐤	baby chick	animal chicken bird
🐥	front facing baby chick	animal chicken bird
🐦	bird	animal nature fly tweet spring
🐧	penguin	animal nature
🕊️	dove	animal bird peace
🦅	eagle	animal nature bird
🦆	duck	animal nature bird mallard
🦢	swan	animal nature bird
🦉	owl	animal nature bird hoot
🦩	flamingo	animal pink
🦚	peacock	animal nature peahen bird
🦜	parrot	animal nature bird pirate talk
🐸	frog	animal nature croak toad
🐊	crocodile	animal nature reptile lizard alligator
🐢	turtle	animal slow nature tortoise
🦎	lizard	animal nature reptile
🐍	snake	animal evil nature hiss python
🐲	dragon face	animal myth nature chinese green
🐉	dragon	animal myth nature chinese green
🦕	sauropod	animal nature dinosaur brachiosaurus brontosaurus diplodocus extinct
🦖	t rex	animal nature dinosaur tyrannosaurus extinct
🐳	spouting whale	animal nature sea ocean
🐋	whale	animal nature sea ocean
🐬	dolphin	animal nature fish sea ocean flipper fins beach
🐟	fish	animal food nature
🐠	tropical fish	animal swim ocean beach nemo
🐡	blowfish	animal nature food sea ocean puffer
🦈	shark	animal nature fish sea ocean jaws fins beach
🐙	octopus	animal creature ocean sea nature beach
🐚	spiral shell	nature sea beach
🐌	snail	slow animal shell
🦋	butterfly	animal insect nature caterpillar
🐛	bug	animal insect nature worm
🐜	ant	animal insect nature bug
🐝	honeybee	animal insect nature bug spring
🐞	lady beetle	animal insect nature ladybug
🦗	cricket	animal chirp
🕷️	spider	animal arachnid
🕸️	spider web	animal insect arachnid silk
🦂	scorpion	animal arachnid
🦟	mosquito	animal nature insect malaria
🦠	microbe	amoeba bacteria germs virus
💐	bouquet	flowers nature spring
🌸	cherry blossom	nature plant spring flower sakura
💮	white flower	japanese spring
🏵️	rosette	flower decoration military
🌹	rose	flowers valentines love spring
🥀	wilted flower	plant nature dead
🌺	hibiscus	plant vegetable flowers beach
🌻	sunflower	nature plant fall
🌼	blossom	nature flowers yellow
🌷	tulip	flowers plant nature summer spring
🌱	seedling	plant nature grass lawn spring
🌲	evergreen tree	plant nature
🌳	deciduous tree	plant nature
🌴	palm tree	plant vegetable nature summer beach mojito tropical
🌵	cactus	vegetable plant nature desert
🌾	sheaf of rice	nature plant wheat
🌿	herb	vegetable plant medicine weed grass lawn
☘️	shamrock	vegetable plant nature irish clover
🍀	four leaf clover	vegetable plant nature lucky irish
🍁	maple leaf	nature plant vegetable ca fall autumn
🍂	fallen leaf	nature plant vegetable leaves autumn
🍃	leaf fluttering in wind	nature plant tree vegetable grass lawn spring
🍇	grapes	fruit food wine
🍈	melon	fruit nature food
🍉	watermelon	fruit food picnic summer
🍊	tangerine	food fruit nature orange
🍋	lemon	fruit nature citrus
🍌	banana	fruit food monkey
🍍	pineapple	fruit nature food
🥭	mango	fruit food tropical
🍎	red apple	fruit mac school
🍏	green apple	fruit nature
🍐	pear	fruit nature food
🍑	peach	fruit nature food
🍒	cherries	food fruit
🍓	strawberry	fruit food nature
🥝	kiwi fruit	food
🍅	tomato	fruit vegetable nature food
🥥	coconut	fruit nature food palm
🥑	avocado	fruit food
🍆	eggplant	vegetable nature food aubergine
🥔	potato	food tuber vegetable starch
🥕	carrot	vegetable food orange
🌽	ear of corn	food vegetable plant
🌶️	hot pepper	food spicy chilli chili
🥒	cucumber	fruit food pickle
🥬	leafy green	food vegetable plant bok choy cabbage kale lettuce
🥦	broccoli	fruit food vegetable
🧄	garlic	food spice cook
🧅	onion	cook food spice
🍄	mushroom	plant vegetable
🥜	peanuts	food
🌰	chestnut	food squirrel
🍞	bread	food wheat breakfast toast
🥐	croissant	food bread french
🥖	baguette bread	food french
🥨	pretzel	food bread twisted
🥯	bagel	food bread bakery schmear
🥞	pancakes	food breakfast flapjacks hotcakes
🧇	waffle	food breakfast
🧀	cheese wedge	food cheddar
🍖	meat on bone	good food drumstick
🍗	poultry leg	food meat drumstick bird chicken turkey
🥩	cut of meat	food cow chop lambchop porkchop
🥓	bacon	food breakfast pork pig meat
🍔	hamburger	meat fast food beef cheeseburger mcdonalds king
🍟	french fries	chips snack fast food
🍕	pizza	food party
🌭	hot dog	food frankfurter
🥪	sandwich	food lunch bread
🌮	taco	food mexican
🌯	burrito	food mexican
🥙	stuffed flatbread	food gyro
🧆	falafel	food middle eastern
🥚	egg	food chicken breakfast
🍳	cooking	food breakfast kitchen egg frying pan
🥘	shallow pan of food	cooking casserole paella
🍲	pot of food	meat soup stew
🥣	bowl with spoon	food breakfast cereal oatmeal porridge
🥗	green salad	food healthy lettuce
🍿	popcorn	food movie theater films snack
🧈	butter	food cook
🧂	salt	condiment shaker
🥫	canned food	soup
🍱	bento box	food japanese
🍘	rice cracker	food japanese
🍙	rice ball	food japanese onigiri
🍚	cooked rice	food china asian
🍛	curry rice	food spicy hot indian
🍜	steaming bowl	food japanese noodle chopsticks ramen
🍝	spaghetti	food italian noodle pasta
🍠	roasted sweet potato	food nature
🍢	oden	food japanese
🍣	sushi	food fish japanese rice
🍤	fried shrimp	food animal appetizer summer
🍥	fish cake with swirl	food japan sea beach narutomaki pink kamaboko surimi ramen
🥮	moon cake	food autumn
🍡	dango	food dessert sweet japanese barbecue meat
🥟	dumpling	food empanada pierogi potsticker
🥠	fortune cookie	food prophecy
🥡	takeout box	food leftovers chinese
🦀	crab	animal crustacean seafood
🦞	lobster	animal nature bisque claws seafood
🦐	shrimp	animal ocean nature seafood
🦑	squid	animal nature ocean sea
🦪	oyster	food seafood
🍦	soft ice cream	food hot dessert summer
🍧	shaved ice	hot dessert summer
🍨	ice cream	food hot dessert
🍩	doughnut	food dessert snack sweet donut
🍪	cookie	food snack oreo chocolate sweet dessert
🎂	birthday cake	food dessert celebration
🍰	shortcake	food dessert
🧁	cupcake	food dessert bakery sweet
🥧	pie	food dessert pastry
🍫	chocolate bar	food snack dessert sweet
🍬	candy	snack dessert sweet lolly
🍭	lollipop	food snack candy sweet
🍮	custard	dessert food
🍯	honey pot	bees sweet kitchen
🍼	baby bottle	food container milk
🥛	glass of milk	beverage drink cow
☕	hot beverage	caffeine latte espresso coffee tea
🍵	teacup without handle	drink bowl breakfast green british
🍶	sake	wine drink drunk beverage japanese alcohol booze
🍾	bottle with popping cork	drink wine celebration champagne
🍷	wine glass	drink beverage drunk alcohol booze
🍸	cocktail glass	drink drunk alcohol beverage booze mojito martini
🍹	tropical drink	beverage cocktail summer beach alcohol booze mojito
🍺	beer mug	relax beverage drink drunk party pub summer alcohol booze
🍻	clinking beer mugs	relax beverage drink drunk party pub summer alcohol booze cheers
🥂	clinking glasses	beverage drink party alcohol celebrate cheers wine champagne toast
